timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693153800,Aug 27 2023 - 4:30pm,complete,,Fiorentina,Lecce,,2,0.0,0.0,1.92,0.42,2,2,4,2,2,0,"3,25","49,76",3,3,1,0,3,0,0,1,1,2,9,4,5,3,4,1,15,16,60,40,0.0,0.0,1.32,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.06,6.05,1.34,1.99,3.63,7.1,2.05,1.7,Stadio Artemio Franchi (Firenze)
1693153800,Aug 27 2023 - 4:30pm,complete,,Juventus,Bologna,Marco Di Bello,2,0.0,0.0,2.25,0.91,1,1,2,1,0,1,80,24,6,2,2,0,1,0,1,1,1,0,11,9,4,5,7,4,13,13,58,42,0.0,0.0,1.51,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.14,5.89,1.29,1.88,3.2,5.75,2.05,1.7,Allianz Stadium (Torino)
1693161900,Aug 27 2023 - 6:45pm,complete,,Lazio,Genoa,Livio Marinelli,2,0.0,0.0,1.91,1.0,0,1,1,1,0,1,,16,15,1,4,0,2,0,1,3,1,1,13,5,3,4,10,1,8,16,70,30,0.0,0.0,1.78,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.66,7.19,1.33,1.75,3.52,6.85,2.1,1.67,Stadio Olimpico (Roma)
1693161900,Aug 27 2023 - 6:45pm,complete,,Napoli,Sassuolo,Antonio Giua,2,0.0,0.0,1.55,0.67,2,0,2,1,1,0,"16,64",,12,4,0,0,1,1,0,0,1,1,18,5,6,2,12,3,7,7,67,33,0.0,0.0,2.15,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.96,9.25,1.13,1.41,2.18,3.6,1.7,2.05,Stadio Diego Armando Maradona (Napoli)
1693240200,Aug 28 2023 - 4:30pm,complete,,Salernitana,Udinese,Davide Massa,2,0.0,0.0,0.54,1.0,1,1,2,0,0,0,72,57,7,5,4,0,4,0,0,4,0,4,9,11,5,7,4,4,13,19,53,47,0.0,0.0,1.19,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.87,3.45,2.49,1.3,2.04,3.5,6.7,1.75,2.0,Stadio Arechi (Salerno)
1693248300,Aug 28 2023 - 6:45pm,complete,,Cagliari,Inter Milan,Michael Fabbri,2,0.0,0.0,1.25,2.67,0,2,2,2,0,2,,"21,30",4,7,1,0,1,0,0,1,0,1,7,15,3,5,4,10,9,10,38,62,0.0,0.0,0.99,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.4,4.65,1.49,1.22,1.71,2.75,5.0,1.95,1.8,Unipol Domus (Cagliari)
1693585800,Sep 01 2023 - 4:30pm,complete,,Sassuolo,Hellas Verona,Marco Piccinini,3,0.0,3.0,1.09,0.46,3,1,4,1,1,0,"11,63,73",56,10,1,1,0,3,0,1,0,2,1,12,13,8,4,4,9,6,12,47,53,1.0,1.23,1.65,1.3,1.5,0,50,0,0,0,0,0,50,100,11.0,2.0,1.73,3.95,4.6,1.23,1.73,2.95,5.8,1.7,2.05,MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1693593900,Sep 01 2023 - 6:45pm,complete,,Roma,AC Milan,Antonio Rapuano,3,1.0,3.0,2.08,2.0,1,2,3,1,0,1,90'2,"9,48",3,5,2,0,3,1,0,2,2,2,10,6,3,5,7,1,14,15,43,57,1.42,1.37,1.06,0.94,3.0,50,100,50,50,0,100,100,50,50,15.0,2.0,2.24,3.3,3.32,1.42,2.25,4.33,8.5,1.95,1.8,Stadio Olimpico (Roma)
1693672200,Sep 02 2023 - 4:30pm,complete,,Bologna,Cagliari,Daniele Orsato,3,0.0,1.0,2.42,0.25,2,1,3,1,0,1,"59,89",22,5,2,1,0,2,0,1,0,0,2,14,7,8,2,6,5,9,12,66,34,1.53,0.99,1.93,0.85,1.0,0,50,0,0,0,50,50,0,0,6.0,3.0,1.72,4.12,5.27,1.3,1.93,3.3,6.5,1.91,1.91,Stadio Renato Dall'Ara (Bologna)
1693672200,Sep 02 2023 - 4:30pm,complete,,Udinese,Frosinone,Marco Guida,3,0.0,0.0,0.83,0.25,0,0,0,0,0,0,,,3,5,2,0,2,0,0,2,1,1,11,9,7,3,4,6,14,9,47,53,1.55,0.0,1.57,1.2,1.5,0,50,50,0,0,50,50,0,0,7.0,1.0,1.88,3.89,4.4,1.29,1.97,3.4,7.0,1.8,1.95,Udinese Arena (Udine)
1693680300,Sep 02 2023 - 6:45pm,complete,,Atalanta,Monza,Matteo Marcenaro,3,0.0,0.0,2.33,1.08,3,0,3,2,2,0,"35,42,62",,7,3,0,0,3,0,0,0,1,2,14,8,9,3,5,5,11,9,44,56,0.0,1.13,2.01,0.95,1.0,0,50,0,0,0,0,50,0,50,3.0,1.0,1.58,4.55,6.1,1.22,1.67,2.62,4.5,1.75,2.0,Gewiss Stadium (Bergamo)
1693680300,Sep 02 2023 - 6:45pm,complete,,Napoli,Lazio,Andrea Colombo,3,3.0,0.0,1.55,1.33,1,2,3,2,1,1,32,"30,52",7,2,0,0,2,0,0,0,1,1,14,7,6,4,8,3,7,8,66,34,2.15,1.13,1.82,0.92,2.5,50,100,50,0,0,0,100,50,100,14.0,2.0,1.75,4.1,5.03,1.28,1.88,3.2,6.0,1.91,1.91,Stadio Diego Armando Maradona (Napoli)
1693758600,Sep 03 2023 - 4:30pm,complete,,Inter Milan,Fiorentina,Matteo Marchetti,3,3.0,3.0,2.55,1.27,4,0,4,1,1,0,"23,53,58,73",,1,1,1,0,1,0,1,0,1,0,20,5,12,3,8,2,13,10,40,60,1.73,1.31,2.31,0.85,3.5,50,100,50,50,50,50,100,50,100,12.0,4.0,1.65,3.9,4.75,1.25,1.8,2.89,5.35,1.75,2.0,Stadio Giuseppe Meazza (Milano)
1693758600,Sep 03 2023 - 4:30pm,complete,,Torino,Genoa,Daniele Chiffi,3,1.0,3.0,1.82,1.0,1,0,1,0,0,0,90'4,,4,0,2,0,5,0,0,2,3,2,9,6,4,3,5,3,15,9,63,37,1.13,0.74,1.28,0.75,0.5,0,0,0,0,0,0,50,0,0,9.0,3.0,1.8,3.5,4.4,1.4,2.25,4.0,8.0,2.05,1.7,Stadio Olimpico Grande Torino (Torino)
1693766700,Sep 03 2023 - 6:45pm,complete,,Empoli,Juventus,Giovanni Ayroldi,3,0.0,3.0,0.75,2.17,0,2,2,1,0,1,,"24,82",3,7,3,0,3,0,1,2,1,2,6,12,0,6,6,6,13,13,49,51,1.21,1.09,0.74,1.66,2.0,0,50,50,0,0,50,50,0,50,5.0,5.0,5.0,3.85,1.65,1.29,1.88,3.2,5.75,1.91,1.91,Stadio Carlo Castellani – Computer Gross Arena (Empoli)
1693766700,Sep 03 2023 - 6:45pm,complete,,Lecce,Salernitana,Luca Massimi,3,3.0,1.0,1.58,0.55,2,0,2,1,1,0,"6,90'8",,6,5,3,0,3,0,2,1,1,2,11,11,7,5,4,6,16,9,45,55,2.13,0.59,1.55,1.34,3.5,100,100,100,50,0,50,100,100,100,6.0,7.0,1.9,3.35,4.1,1.36,2.1,4.0,9.0,1.95,1.8,Stadio Comunale Via del Mare (Lecce)
1694869200,Sep 16 2023 - 1:00pm,complete,,Juventus,Lazio,Fabio Maresca,4,1.0,1.5,2.25,1.33,3,1,4,2,2,0,"10,26,67",64,7,9,5,0,1,0,2,3,0,1,17,11,8,6,9,5,13,12,36,64,1.51,1.02,1.86,1.56,2.5,100,100,50,0,0,25,100,25,100,8.0,4.0,1.9,3.5,4.4,1.36,2.03,3.75,7.5,1.95,1.8,Allianz Stadium (Torino)
1694880000,Sep 16 2023 - 4:00pm,complete,,Inter Milan,AC Milan,Simone Sozza,4,3.0,3.0,2.55,2.0,5,1,6,2,2,0,"5,38,69,79,90'3",57,5,0,2,0,2,0,0,2,1,1,11,7,8,3,3,4,17,13,40,60,2.02,1.16,1.5,0.94,2.75,25,100,50,25,0,25,100,50,75,10.0,4.0,2.15,3.5,3.3,1.3,1.9,3.4,6.5,1.7,2.05,Stadio Giuseppe Meazza (Milano)
1694889900,Sep 16 2023 - 6:45pm,complete,,Genoa,Napoli,Michael Fabbri,4,0.0,3.0,1.42,1.5,2,2,4,1,1,0,"40,56","76,84",3,1,3,0,2,0,2,1,1,1,8,8,4,5,4,3,14,9,34,66,0.77,1.7,1.04,1.34,4.5,100,100,100,100,50,100,100,50,100,9.0,5.0,5.25,3.95,1.67,1.26,1.68,3.1,5.5,1.75,2.0,Stadio Comunale Luigi Ferraris (Genova)
1694946600,Sep 17 2023 - 10:30am,complete,,Cagliari,Udinese,Daniele Doveri,4,0.0,1.0,1.25,1.0,0,0,0,0,0,0,,,4,6,1,1,1,0,0,2,0,1,9,11,2,2,7,9,12,12,44,56,0.99,1.47,1.01,1.16,2.0,50,100,0,0,0,50,50,50,50,9.0,5.0,2.75,3.3,2.5,1.36,1.98,3.75,7.5,1.8,1.95,Unipol Domus (Cagliari)
1694955600,Sep 17 2023 - 1:00pm,complete,,Frosinone,Sassuolo,Alessandro Prontera,4,1.5,0.0,1.67,0.67,4,2,6,3,1,2,"45'4,70,76,90'6","7,24",5,6,4,0,2,0,1,3,1,1,15,13,7,8,8,5,10,9,55,45,0.92,0.69,1.82,1.71,2.75,50,100,50,25,0,50,100,0,100,7.5,5.0,2.55,3.4,2.65,1.28,1.92,3.2,6.0,1.67,2.1,Stadio Benito Stirpe (Frosinone)
1694955600,Sep 17 2023 - 1:00pm,complete,,Monza,Lecce,Livio Marinelli,4,3.0,1.0,1.42,0.42,1,1,2,2,1,1,24,3,10,1,5,1,1,1,2,4,1,1,19,5,7,4,12,1,17,11,59,41,1.85,0.74,2.38,0.85,3.0,50,100,50,50,0,50,100,50,100,9.0,4.0,2.0,3.5,3.75,1.36,2.0,3.75,7.5,1.91,1.91,U-Power Stadium (Monza)
1694966400,Sep 17 2023 - 4:00pm,complete,,Fiorentina,Atalanta,Luca Pairetto,4,1.0,1.5,1.92,1.27,3,2,5,3,2,1,"35,45,76","20,53",3,4,1,0,2,0,0,1,1,1,13,9,9,5,4,4,8,14,58,42,1.32,1.94,1.91,1.19,3.25,75,100,75,50,0,75,75,75,100,10.0,2.0,2.44,3.6,2.84,1.26,1.7,3.0,5.5,1.62,2.2,Stadio Artemio Franchi (Firenze)
1694976300,Sep 17 2023 - 6:45pm,complete,,Roma,Empoli,Juan Luca Sacchi,4,0.5,0.0,2.08,1.0,7,0,7,3,3,0,"2,8,35,55,79,82,86",,2,6,2,0,2,0,2,0,1,1,13,7,10,3,3,4,14,4,53,47,1.24,1.78,1.74,1.01,2.75,50,100,50,25,0,25,100,50,100,11.0,3.0,1.45,4.6,7.3,1.3,2.0,3.3,6.5,2.1,1.67,Stadio Olimpico (Roma)
1695054600,Sep 18 2023 - 4:30pm,complete,,Salernitana,Torino,Antonio Giua,4,1.0,0.0,0.54,1.08,0,3,3,2,0,2,,"15,41,50",1,2,2,0,2,0,1,1,0,2,13,8,5,5,8,3,12,16,56,44,1.19,0.91,1.54,1.25,3.5,100,100,50,50,50,50,50,50,100,8.0,7.0,3.5,3.25,2.15,1.4,2.01,4.2,8.5,1.95,1.8,Stadio Arechi (Salerno)
1695062700,Sep 18 2023 - 6:45pm,complete,,Hellas Verona,Bologna,Federico La Penna,4,3.0,1.0,1.18,0.91,0,0,0,0,0,0,,,3,4,4,0,2,0,1,3,1,1,7,10,2,5,5,5,18,11,39,61,0.76,1.13,0.84,1.18,2.5,100,100,50,0,0,50,100,0,100,3.0,4.0,3.0,3.3,2.3,1.36,2.02,3.75,7.5,1.8,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1695400200,Sep 22 2023 - 4:30pm,complete,,Salernitana,Frosinone,Marco Piccinini,5,0.5,1.0,0.54,0.25,1,1,2,1,0,1,52,12,8,6,2,0,2,0,0,2,2,0,15,8,7,4,8,4,13,12,49,51,1.37,1.2,1.9,1.05,1.25,25,50,25,0,0,25,25,25,50,9.0,5.0,2.5,3.2,2.9,1.36,2.1,3.95,8.5,1.91,1.91,Stadio Arechi (Salerno)
1695408300,Sep 22 2023 - 6:45pm,complete,27000.0,Lecce,Genoa,Antonio Rapuano,5,3.0,1.5,1.58,1.0,1,0,1,0,0,0,83,,4,3,1,0,2,1,0,1,3,0,14,7,4,2,10,5,12,10,56,44,1.84,0.75,1.58,0.81,1.75,25,50,25,0,0,0,75,25,75,6.0,6.5,2.35,3.1,3.2,1.38,2.2,4.25,9.5,1.95,1.8,Stadio Comunale Via del Mare (Lecce)
1695474000,Sep 23 2023 - 1:00pm,complete,,AC Milan,Hellas Verona,Fabio Maresca,5,3.0,1.5,2.33,0.46,1,0,1,1,1,0,8,,2,3,4,0,2,0,1,3,1,1,7,8,5,3,2,5,15,11,54,46,1.8,1.27,1.05,0.99,3.75,75,75,75,75,50,50,75,25,100,4.5,4.5,1.33,4.7,7.2,1.23,1.75,3.0,6.0,2.0,1.75,Stadio Giuseppe Meazza (Milano)
1695484800,Sep 23 2023 - 4:00pm,complete,,Sassuolo,Juventus,Andrea Colombo,5,1.5,3.0,1.09,2.17,4,2,6,3,2,1,"12,41,82,90'5","21,78",6,3,4,0,2,0,0,4,1,1,15,13,8,3,7,10,12,9,42,58,1.32,1.37,1.83,1.39,2.75,25,100,50,25,0,25,75,50,75,13.5,3.5,4.75,3.8,1.7,1.23,1.67,2.95,5.8,1.67,2.1,MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1695494700,Sep 23 2023 - 6:45pm,complete,,Lazio,Monza,Rosario Abisso,5,0.0,0.0,1.91,1.08,1,1,2,2,1,1,12,36,1,3,2,0,2,0,0,2,2,0,6,16,2,5,4,11,13,6,48,52,1.78,1.04,1.0,1.55,1.75,0,50,25,0,0,25,100,0,50,18.0,6.0,1.75,3.7,4.5,1.25,1.73,3.3,6.1,1.8,1.95,Stadio Olimpico (Roma)
1695551400,Sep 24 2023 - 10:30am,complete,,Empoli,Inter Milan,Matteo Marcenaro,5,0.0,3.0,0.75,2.67,0,1,1,0,0,0,,51,3,6,2,0,2,0,1,1,1,1,5,18,2,7,3,11,15,11,38,62,0.98,1.67,0.67,2.13,1.75,0,75,0,0,0,50,75,0,50,9.5,3.5,6.6,4.8,1.44,1.14,1.6,2.3,3.92,1.8,1.95,Stadio Carlo Castellani – Computer Gross Arena (Empoli)
1695560400,Sep 24 2023 - 1:00pm,complete,,Atalanta,Cagliari,Ermanno Feliciani,5,3.0,0.5,2.33,0.25,2,0,2,1,1,0,"33,76",,7,7,1,0,2,0,0,1,2,0,10,9,7,2,3,7,5,9,56,44,2.01,0.92,1.6,1.01,2.25,25,75,75,0,0,50,75,25,75,9.5,1.5,1.34,5.2,8.8,1.21,1.63,2.55,4.5,1.95,1.8,Gewiss Stadium (Bergamo)
1695560400,Sep 24 2023 - 1:00pm,complete,,Udinese,Fiorentina,Daniele Chiffi,5,0.5,1.5,0.83,1.27,0,2,2,1,0,1,,"32,90'2",10,3,0,0,1,0,0,0,1,0,14,6,9,3,5,3,10,8,49,51,1.56,1.08,1.85,0.93,3.0,25,75,75,50,25,50,75,50,50,7.5,3.5,3.1,3.5,2.27,1.29,1.91,3.2,5.75,1.7,2.05,Udinese Arena (Udine)
1695571200,Sep 24 2023 - 4:00pm,complete,,Bologna,Napoli,Giovanni Ayroldi,5,1.5,2.0,2.42,1.5,0,0,0,0,0,0,,,5,5,4,0,5,0,1,3,1,4,5,11,3,5,2,6,16,12,49,51,1.73,1.52,0.78,1.5,3.25,75,100,75,50,0,50,100,50,75,7.5,4.0,3.9,3.4,1.95,1.25,1.75,2.9,5.25,1.75,2.0,Stadio Renato Dall'Ara (Bologna)
1695581100,Sep 24 2023 - 6:45pm,complete,,Torino,Roma,Marco Guida,5,2.0,0.0,1.82,1.0,1,1,2,0,0,0,85,68,7,1,0,0,2,0,0,0,0,2,12,10,5,4,7,6,4,5,42,58,1.2,2.29,1.43,1.23,1.75,50,50,50,0,0,50,50,0,75,18.0,4.5,3.3,2.8,2.5,1.5,2.4,4.75,9.5,2.05,1.7,Stadio Olimpico Grande Torino (Torino)
1695753900,Sep 26 2023 - 6:45pm,complete,,Juventus,Lecce,Antonio Giua,6,2.0,1.0,2.25,0.42,1,0,1,0,0,0,57,,5,1,2,0,4,1,0,2,1,4,11,3,6,0,5,3,15,16,51,49,1.69,0.8,1.5,0.39,3.0,100,100,50,50,0,75,100,50,75,8.5,6.5,1.43,4.45,7.9,1.3,1.9,3.4,6.5,2.1,1.67,Allianz Stadium (Torino)
1695832200,Sep 27 2023 - 4:30pm,complete,,Cagliari,AC Milan,Federico La Penna,6,0.5,2.0,1.25,2.0,1,3,4,3,1,2,29,"40,45,60",3,5,3,0,1,0,1,2,0,1,11,14,7,7,4,7,11,6,33,67,1.0,1.09,1.5,1.81,2.34,34,75,34,17,17,59,75,34,34,7.67,4.17,6.0,4.0,1.53,1.25,1.63,2.93,5.45,1.8,1.95,Unipol Domus (Cagliari)
1695832200,Sep 27 2023 - 4:30pm,complete,,Empoli,Salernitana,Antonio Rapuano,6,0.0,0.5,0.75,0.55,1,0,1,1,1,0,34,,10,2,2,0,1,0,1,1,1,0,12,8,7,3,5,5,21,14,40,60,0.87,0.97,1.6,1.06,2.17,25,67,25,25,0,25,67,25,100,5.67,5.83,2.25,3.1,3.4,1.32,1.99,3.4,6.5,1.7,2.05,Stadio Carlo Castellani – Computer Gross Arena (Empoli)
1695832200,Sep 27 2023 - 4:30pm,complete,,Hellas Verona,Atalanta,Federico Dionisi,6,2.0,1.0,1.18,1.27,0,1,1,1,0,1,,13,4,1,2,0,4,0,0,2,0,4,9,8,3,3,6,5,11,25,51,49,0.8,1.69,1.05,1.02,2.42,59,75,59,17,17,59,59,34,75,8.0,4.83,4.7,4.0,1.67,1.26,1.68,3.1,5.5,1.8,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1695840300,Sep 27 2023 - 6:45pm,complete,,Inter Milan,Sassuolo,Luca Massimi,6,3.0,0.0,2.55,0.67,1,2,3,1,1,0,45'1,"54,63",8,6,0,0,1,0,0,0,0,1,10,12,4,7,6,5,10,9,63,37,1.84,1.2,1.38,1.51,4.0,42,100,59,59,42,42,100,59,100,9.67,3.83,1.33,5.5,7.5,1.12,1.4,2.0,3.4,1.67,2.1,Stadio Giuseppe Meazza (Milano)
1695840300,Sep 27 2023 - 6:45pm,complete,,Lazio,Torino,Michael Fabbri,6,0.5,1.5,1.91,1.08,2,0,2,0,0,0,"56,75",,4,2,1,0,4,0,0,1,2,2,6,6,4,3,2,3,11,13,50,50,1.39,1.08,0.94,0.85,2.75,50,75,50,25,25,75,100,0,50,9.5,5.5,1.83,3.5,4.33,1.35,2.2,4.0,8.5,1.95,1.8,Stadio Olimpico (Roma)
